produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
289.740795471246,0.713965137864819,0.0807560318126106,0.0428787303225709,2.99538,3.0447,3.36814,247.784,295.236,361.505,1089760,801518,541779
401.997005219993,0.665673362304444,0.09761530488944,0.0743112328061164,0.911264,4.61181,4.81331,246.453,320.334,357.363,1143000,795133,483776
330.651286117728,0.70702140155976,0.0682627422801258,0.0623157561601144,4.90883,3.83221,3.70508,246.142,313.766,353.434,1118410,847167,530949
359.633758612132,0.681073720387922,0.102067588804289,0.0544585908077886,1.98662,3.09871,4.55934,255.311,308.179,359.164,1189180,835158,532365
307.018155562774,0.692891306951053,0.0787383507816239,0.0659702422673227,1.03206,1.23183,2.63182,247.278,311.82,353.928,1214810,867279,459953
291.047807526758,0.699904635255485,0.110089723349722,0.0276055413947932,3.63558,2.23573,5.04951,249.203,319.203,358.78,1266810,1047910,491049
360.567504147027,0.682888579781247,0.0799362200386069,0.0747751001801464,4.45336,2.23766,0.997651,248.906,314.969,350.693,1017820,690472,462220
391.207774429757,0.682297746584677,0.0803170763860298,0.0749850770292929,1.50559,4.49901,1.66695,255.416,320.708,357.912,1024070,967541,525951
305.387805905007,0.718215566858145,0.0749538934606363,0.044430439681219,2.08656,3.29606,4.70393,255.394,317.666,359.601,1279660,755119,463673
316.201145438978,0.687840892325871,0.076400855851831,0.0733581518222981,5.38084,4.02512,5.14419,259.178,307.935,354.163,1275640,1005900,543731
364.29852414258,0.671964926219084,0.10941552235685,0.056219451424066,2.89101,2.64394,2.28728,246.225,312.842,354.512,1187890,671497,533693
347.881592690474,0.701322810017678,0.0909287614972479,0.0453483284850742,4.40157,5.24884,4.09854,246.467,318.532,361.376,1162500,789407,517542
315.861760449711,0.690872556045574,0.0748428582637233,0.0718844856907032,1.92145,1.64795,3.34164,257.421,324.342,350.91,1242160,847251,477834
326.435232162326,0.709357406280811,0.0984466132564006,0.0297958804627881,3.28844,5.15935,1.97751,247.817,307.229,363.258,1173280,951490,498467
436.471878698155,0.668314435430861,0.095884379441823,0.0734010851273157,5.21029,5.63688,4.74538,252.324,307.925,361.969,1266440,656988,481736
294.686700780192,0.707440633370365,0.0946664034181776,0.0354928632114576,4.99881,5.27019,4.98261,258.206,309.287,354.992,1284890,1023110,486978
328.618258666871,0.712986135156825,0.0678009563891162,0.0568128084540588,4.17539,3.54792,2.37111,254.479,312.593,359.242,1150290,666386,469122
353.898891486491,0.683517677520681,0.106349225689412,0.0477329967899069,4.4402,4.51227,1.31016,245.997,295.548,352.093,1080690,810840,515845
355.179352622515,0.694661502912252,0.0761865661529414,0.0667518309348069,1.65335,2.78132,4.67887,255.021,302.875,354.753,1159590,734178,512583
387.327050604711,0.668683278708661,0.0971686196738909,0.0717480016174477,2.71407,1.19598,3.44096,257.247,323.964,364.117,1074280,691418,539601
412.223109960552,0.683319642644908,0.0891617225017104,0.0651185348533814,4.4837,4.92705,2.32712,250.485,305.652,363.75,1000310,777589,544380
429.648040053863,0.664787631780272,0.104341106598105,0.0684711616216223,0.957021,5.82976,2.13569,255.661,320.998,353.335,1049890,1001240,541185
312.682585050434,0.686445824406669,0.081277429844544,0.0698766457487867,5.57962,1.20616,3.56465,248.145,296.151,351.892,1090470,957383,473537
425.674671320089,0.657849981086635,0.11034821828164,0.0694017006317256,5.98362,4.89943,3.00906,253.322,308.632,351.781,1156120,858332,518668
345.062867775516,0.691497463536995,0.0841423195309187,0.0619601169320858,0.78601,5.08925,4.3069,254.307,299.78,356.536,1089480,955807,548354
309.599993571424,0.694225501469805,0.0679150006715276,0.0754593978586673,4.64205,3.82874,1.00831,247.162,295.355,360.997,1022510,1045720,512178
346.918751139445,0.710322550166803,0.06436613651008,0.0629112133231173,0.843663,4.5612,2.22032,258.742,318.24,359.354,1039520,908542,501422
439.551862886099,0.680053855299973,0.0971024907592219,0.0604435539408055,2.8628,2.66508,4.22677,248.849,311.636,364.672,1051640,798447,507127
366.157065715996,0.665366352985763,0.103269542434232,0.0689640045800048,2.00348,1.17533,2.97735,256.53,303.783,361.888,1198820,790411,504083
336.787183832041,0.701703064746042,0.108232832348046,0.0276640029059117,5.23438,5.63036,4.50629,252.745,303.363,359.781,1252570,920332,470357
316.169042176307,0.721737710037119,0.0821605014273069,0.0337016885355747,4.52187,5.79659,3.05571,245.345,319.938,353.3,1082200,763753,483895
331.113598227087,0.691615933358049,0.07408630350357,0.0718976631383813,3.51637,1.52752,1.65177,256.393,313.481,353.758,1150040,687949,460049
319.584845708594,0.689751818587648,0.0798338793832013,0.0680142020291503,2.67929,1.28678,2.8499,258.058,321.489,354.298,1208590,1045830,470987
407.082307737625,0.676462538322379,0.100360385571035,0.0607769761065853,5.4935,4.61566,4.94929,249.719,317.214,353.833,1046600,1049000,520758
402.57746120806,0.657861537748073,0.109216333140294,0.0705220291116339,1.22907,3.14091,3.1981,253.283,295.684,353.259,1043300,818414,511683
388.057011837039,0.685246278491285,0.101652507240144,0.0507011142685715,4.99734,2.19934,5.82347,245.009,300.42,350.929,1046090,670156,507534
314.879450788135,0.720436972090191,0.0860954782581825,0.0310674496516261,0.835779,2.32452,4.05937,245.408,321.588,352.972,1017090,824272,483011
411.285039158857,0.711918400089687,0.074334898717067,0.0513466011932463,2.93011,5.24232,3.22271,245.365,308.985,363.152,1026180,657130,486312
333.42739630071,0.694210357766294,0.0926617433470025,0.0507277988867037,2.71747,0.957232,2.44057,247.056,311.318,364.684,1030710,945406,535188
300.782323049891,0.699587580651149,0.0667585980774055,0.0712537212714457,2.51136,1.76231,5.73943,248.708,296.969,352.825,1092060,925535,479430
292.672276484003,0.707949195797665,0.0718114817044744,0.057839222497861,3.25919,1.69481,2.66187,253.413,310.716,360.584,1222560,803783,522671
338.153924945391,0.707630310098342,0.0888800078698956,0.0410895820317623,1.11833,2.62978,2.67231,252.962,317.662,361.55,1227310,877350,485689
429.045346251851,0.675872630364329,0.0933338868519853,0.0683933827836855,3.89357,5.9103,5.6241,245.861,316.949,351.686,1019500,849707,546506
324.474985895766,0.699950728883723,0.0988182496320987,0.0388309214841787,3.55749,4.61085,1.0101,255.096,314.948,352.627,1244930,765067,527195
382.424988387077,0.689883604744646,0.0891746870583009,0.0585416081970534,1.3098,3.96044,3.1423,255.318,322.346,350.746,1061930,658876,536148
386.958269913959,0.694932906179054,0.0907121164610547,0.0519548773598911,2.75517,5.73595,2.77487,256.758,298.396,362.698,1022470,688663,547600
328.889634681798,0.707259375766153,0.100688150500929,0.0296523737329185,1.7083,1.33442,2.32166,246.929,311.96,363.557,1164240,675472,513639
334.372677919745,0.702400477803911,0.0897211395007582,0.0454782826953311,5.76507,5.52703,3.08873,258.661,298.936,363.792,1194990,751509,532705
366.823869071177,0.703945312585267,0.0893953790748664,0.0442592083398664,3.88683,5.53358,2.75549,256.952,304.105,352.547,1050940,750937,531055
413.316291101344,0.69800708333676,0.111467493236495,0.0281253234267453,4.27728,3.42694,0.960635,248.966,323.777,363.795,1048340,939995,506009
280.455804061078,0.716584791727532,0.0700286267729312,0.0509864814995365,3.34814,3.31865,4.41751,255.82,296.999,350.609,1196320,769620,464129
405.909166057214,0.695549449519214,0.111164715806693,0.0308857346740934,1.14818,5.11749,3.64708,258.499,315.262,351.088,1087740,909815,510011
293.705641030184,0.723923605136331,0.0763386709686095,0.03733762389506,1.91882,5.93931,4.27225,254.836,323.883,353.284,1239250,959717,490862
323.602106658394,0.705684930254231,0.0764283487687304,0.0554866209770391,3.01528,4.41042,0.925785,256.73,314.757,357.139,1185850,889389,472262
344.646469384536,0.71423949666495,0.0746873396400664,0.0486730636949839,5.77918,5.04617,2.78878,251.836,316.341,350.091,1044180,962486,460504
313.500911987549,0.700341721869909,0.0787740831922616,0.0584840949378294,4.74422,1.13348,3.83911,253.019,300.505,350.998,1169370,690529,455096
304.083198147864,0.705365840488039,0.0760192259795125,0.0562148335324488,4.24742,0.842402,3.0885,250.175,304.039,363.993,1045160,772351,542583
344.991337940122,0.700248468939494,0.0902065484695215,0.0471448825909847,4.85037,4.41623,1.58201,247.384,318.898,358.658,1147390,826182,500362
274.394742911507,0.727246874190443,0.0779901438435705,0.0323628819659863,4.7788,4.88663,5.13872,254.002,320.222,352.501,1291570,795518,480820
302.655615530129,0.713982913672372,0.0951360754555324,0.0284809108720957,0.851863,3.2998,3.98027,246.635,299.904,361.54,1136610,1037400,537860
292.287580616053,0.712230073348638,0.086283562762186,0.0390862638891765,4.34762,5.69107,2.82196,257.275,295.938,352.962,1259510,848398,503044
265.466456269505,0.723646078258113,0.0798662032824961,0.0340876184593912,0.885865,1.34316,4.00136,248.893,314.992,356.386,1194120,761090,530732
336.979575353924,0.709723197567295,0.0634759451526244,0.0644007572800803,4.17169,2.93143,4.11542,257.814,307.603,358.772,1087300,789201,479579
292.060018158184,0.725271261001231,0.08487546262085,0.0274531763779191,5.68378,3.09406,4.53149,245.084,298.348,360.857,1298800,651900,465233
398.617792762276,0.698997734653593,0.101828443086615,0.036773722259792,0.937548,5.77574,1.66341,247.732,320.553,360.805,1180380,874378,465813
397.977416797893,0.705466534300115,0.0817716900515946,0.05036167564829,3.56424,4.27218,4.21017,259.417,304.867,350.374,1035360,684316,508427
292.116036568136,0.706132720482817,0.072340282125819,0.0591268973913638,3.73946,2.49528,4.47858,259.632,302.374,354.996,1295950,762289,491419
364.941546727493,0.684901565981272,0.106622598793269,0.0460757352254593,0.989242,5.50394,4.44751,259.966,298.286,357.645,1245720,993061,466481
410.56791675359,0.691880401790973,0.0802765883801582,0.0654429098288692,2.645,5.2105,3.41808,252.434,314.46,355.446,1000420,743268,487708
318.139745633298,0.709602129346515,0.0976729981163878,0.0303247725370971,2.96096,4.35462,3.21924,259.449,304.548,359.044,1220870,956639,478666
329.187693060327,0.698213160033493,0.0826351856261172,0.0567515543403902,3.75994,2.25169,4.00031,254.248,321.231,364.958,1257980,704551,544738
362.519185677145,0.687746477179973,0.104817363443054,0.0450360593769736,0.957777,2.49078,4.15839,245.225,307.496,359.988,1055400,1016520,523866
271.537895739925,0.723164697466468,0.0664490015077531,0.0479862010257788,1.36568,3.1473,4.91426,256.378,297.774,362.936,1227060,943809,505683
318.905797293137,0.684372565772753,0.0847708804200512,0.068456453807196,4.36736,1.03982,1.86131,259.906,314.311,358.083,1288290,676630,511893
384.487210970984,0.663863663382957,0.0992216281581082,0.0745146084589352,5.44908,5.92658,2.38244,246.452,297.422,352.983,1156380,855159,543710
377.708542246059,0.662224180545904,0.099686394375701,0.0756893250783955,1.86135,1.48586,1.02207,247.71,306.674,350.906,1000150,940823,483404
348.532760250799,0.696762424051268,0.0945856305415545,0.0462518454071774,2.95716,5.59183,4.22625,245.008,323.913,360.541,1266720,758654,501978
263.777753614861,0.728952968775851,0.0631101773465315,0.0455367538776174,5.93358,1.75253,0.886137,248.59,315.806,351.974,1016210,842777,533986
364.932013639431,0.683168046761959,0.089109620633216,0.0653222326048247,1.27186,2.41343,5.38532,251.188,302.352,351.024,1072120,908629,538391
288.048225659014,0.716169729983926,0.0915673694407591,0.0298628005753152,1.65027,5.00634,2.48689,248.125,312.101,356.12,1246600,814740,521422
398.450561021532,0.671681844540074,0.097286959794244,0.0686310956656819,2.72082,3.51693,2.48705,253.704,309.261,358.236,1032170,982012,497720
349.201998507062,0.700520973442597,0.0785536787644409,0.0585252477929617,3.44894,2.80609,3.97649,259.614,303.928,359.948,1072420,865494,493885
387.891260814282,0.676544209876473,0.103172513054152,0.0578831770693754,3.72618,2.34885,2.05221,254.899,304.206,350.611,1175610,651054,462453
314.925748816566,0.709868129406295,0.0674817370431114,0.0602500335505937,5.00606,2.18384,4.44527,258.771,302.135,356.876,1180910,717687,487272
377.427469515718,0.684139998798593,0.0771459005727495,0.0763140006286571,1.41012,2.72996,4.36979,250.459,304.394,358.729,1053780,1048720,451423
372.129543101697,0.701159985623914,0.0716858983271338,0.0647540160489519,4.32299,3.10284,1.93924,256.663,320.839,351.182,1014870,846815,474456
289.777603503038,0.733163009252107,0.0709174100695015,0.0335194806783917,4.02409,5.75902,2.02117,249.931,314.195,350.899,1116330,814430,488823
298.862946592752,0.724701068021584,0.0742549970895283,0.0386438348888876,1.53388,1.0976,3.93498,258.937,324.446,360.742,1116550,813186,480453
383.931351292388,0.701530419921721,0.102136423306381,0.0339330567718978,1.66097,2.15751,1.75534,255.058,316.844,363.009,1034900,781197,536652
319.904733346186,0.716628586741467,0.0801609166451552,0.040810396613378,5.33475,2.27508,3.76831,256.463,324.161,355.836,1103690,715586,482043
385.846240405597,0.667559757367023,0.0960385646812181,0.0740015779517593,3.23161,1.34342,1.52904,250.658,317.415,357.462,1062750,712502,537239
414.997383927892,0.696364995079443,0.0893147906640785,0.0519201142564789,3.29683,3.78256,4.19217,246.273,310.749,362.638,1221210,841482,478660
351.347940153018,0.702905519298704,0.0665357714943127,0.0681586092069829,3.00972,2.66222,2.62645,247.56,305.341,350.962,1072550,734196,471795
415.434377480994,0.664620640505236,0.0980232162728264,0.074956043221938,5.71664,3.30727,4.24305,253.374,296.1,359.78,1127710,867628,459964
301.952052788157,0.713655961707676,0.0758606837165053,0.0480832545758187,0.804884,2.05197,2.53632,248.568,301.141,350.798,1160370,687873,509161
397.242702032683,0.662722918122321,0.107796065155604,0.0670809167220751,1.49753,4.47627,1.92436,252.95,320.717,358.678,1268060,832875,488026
431.770743177468,0.672493832592852,0.0926500523918437,0.072456015015304,4.77425,5.13607,4.4209,253.581,298.885,362.439,1101290,662916,538681
378.214318958802,0.679539388278203,0.0829806448488351,0.0750798668729615,4.19176,5.85272,4.9242,256.355,304.434,351.207,1184460,860348,485679
319.270227297641,0.709434650141441,0.0947431080575517,0.0334221418010076,5.13785,5.81243,5.84704,252.416,300.645,357.222,1239770,749068,539228
381.749494318766,0.702822743256005,0.0807703666599991,0.0540067900839961,4.27946,5.99379,5.00199,246.319,322.63,362,1067890,954358,545516
355.762825417044,0.692655831513231,0.0930891208162519,0.0518549476705169,4.91283,4.79478,1.10634,251.993,295.478,350.656,1055440,1037420,499884
356.508560018272,0.689525841405655,0.0887428192229153,0.0593312393714299,4.26907,2.65637,5.85184,259.855,306.76,353.44,1214280,846988,466447
415.273088717281,0.686461320578151,0.0838724519409335,0.0672661274809157,3.84061,2.47255,1.43787,255.225,307.773,359.442,1082250,668336,461063
411.369502395248,0.67451450033945,0.0976445122842248,0.0654408873763252,2.79116,2.43371,1.02399,258.739,321.809,353.31,1029290,683542,481832
281.083759065353,0.719252265650819,0.0766596189467693,0.0416880154024118,3.36414,5.30103,2.20825,252.447,306.253,355.114,1243430,844112,522324
278.909911006212,0.733283144097984,0.0764038484276393,0.0279129074743772,4.88242,2.70856,4.22895,246.371,300.132,360.436,1011030,983351,519511
439.783772732124,0.652428866368289,0.11038472562785,0.0747863080038612,2.40559,3.7532,2.63267,252.504,301.317,364.433,1278360,814634,498571
370.734328885113,0.671266884837907,0.103297001216441,0.0630360139456522,5.72378,2.07284,1.41069,249.592,323.964,357.407,1197610,976739,502382
369.56075445537,0.685842034708324,0.0809426121901861,0.0708152531014894,2.2177,4.4508,1.67869,251.539,321.238,358.907,1195190,916855,540592
352.768643384259,0.676080297645822,0.0866145180231762,0.0749050843310018,1.89877,0.766482,3.92238,247.482,324.812,350.648,1149790,765438,531816
422.934484581452,0.673178850884411,0.0992409604868548,0.0651800886287339,5.30693,4.34283,3.47996,257.473,323.404,351.058,1096520,690327,544496
336.106215191539,0.709614240420939,0.0970945803046176,0.0308910792744433,1.22836,2.41859,4.5778,256.842,299.431,354.384,1121880,802653,454903
316.192846459878,0.712275195874371,0.0631773994078757,0.062147304717753,3.74762,2.25168,1.06909,245.593,311.75,354.091,1088280,658355,499929
366.846044885358,0.684483652422316,0.0958604592308152,0.0572557883468684,4.91884,2.03041,4.95589,257.121,313.757,359.505,1277170,922865,500896
323.683402514913,0.716451640542103,0.0651995588526403,0.055948700605257,4.94697,1.24845,3.58109,258.248,324.266,352.493,1025080,867126,476428
327.656230758776,0.70616507350397,0.10122761627667,0.0302072102193604,1.25039,5.60939,5.59182,245.853,298.177,360.824,1232450,742209,546337
439.061595297731,0.678937189874884,0.109309421114147,0.0493532890109684,2.44112,2.95165,4.73133,256.238,310.211,350.488,1025580,871330,508739
313.534232098783,0.717254123821995,0.0641821896247852,0.0561635865532193,4.96645,2.58611,4.34803,253.279,307.265,356.224,1004340,958314,480845
379.835887060232,0.6792921778906,0.0976099791426534,0.0606977429667467,5.55254,4.38352,5.31269,255.851,306.636,362.271,1174940,991972,524923
389.054661708339,0.688536101072055,0.0909497813081721,0.0581140176197727,3.45684,5.81921,5.79018,245.286,313.146,352.463,1228360,667779,542878
399.301677795367,0.702452451099983,0.0801595682754068,0.05498788062461,5.4998,2.33456,5.4545,249.058,301.244,360.847,1019820,700469,476937
339.301964458408,0.710462124728115,0.0920278971594188,0.0351098781124666,0.771379,2.7615,1.93687,256.046,319.2,362.636,1240660,780641,500538
255.484241970218,0.724575131510427,0.0726857448010159,0.0403390236885572,4.77697,1.01826,3.49705,251.768,310.753,360.546,1088120,1014770,544707
361.434127579385,0.670941348198384,0.104006626405262,0.0626519253963543,4.00842,1.18955,3.8365,246.852,301.415,352.754,1142210,922828,453615
342.652892667928,0.691806342737619,0.0970992731297423,0.0486942841326384,5.38999,2.43167,0.986659,254.889,324.911,363.765,1286240,1038680,524682
359.525466484475,0.699183801771765,0.0862426720336466,0.0521734261945886,5.63814,3.96742,3.52469,252.417,299.87,361.777,1284290,834184,476180
310.251941922503,0.727013552576572,0.0639259288391009,0.0466604185843266,3.81416,2.07235,5.52518,246.349,315.106,363.154,1051310,928049,527644
449.478844750023,0.696765012691678,0.109781873389417,0.031053013918905,5.78608,5.87091,3.40106,255.651,308.604,354.213,1052350,650076,539690
395.915363351377,0.6784143223255,0.0871061843459557,0.0720793933285444,2.28066,2.65866,4.93502,258.495,303.794,353.629,1181080,730626,507999
309.330258861862,0.719515258161375,0.0697296480653495,0.0483549937732755,2.80495,3.3798,5.14585,256.154,297.625,361.83,1288580,846810,475678
357.192796859459,0.696236984090211,0.0978312506596144,0.0435316652501749,3.71941,1.87128,5.65222,249.259,324.828,355.74,1176700,909430,458583
422.711477426923,0.674740041766602,0.0984048344803118,0.0644550237530861,5.31864,3.83777,1.83195,255.078,323.395,351.579,1055950,1025690,524261
449.910990843129,0.661756081530833,0.0992633695733305,0.0765804488958366,5.0872,5.37992,2.75989,255.577,324.418,360.162,1088040,905690,526689
292.245759174924,0.731263148869713,0.0729959880364028,0.0333407630938837,4.33062,2.28481,3.94071,253.227,322.978,359.374,1151480,866701,472999
345.699752425733,0.684753794765095,0.0868915949771499,0.0659545102577548,3.62222,1.79286,1.50804,248.623,317.171,350.094,1251030,888412,507454
330.301602011992,0.717551141397787,0.0720034271387391,0.0480453314634739,3.80055,3.53169,5.72861,257.388,313.185,360.375,1052410,1009490,526550
370.567574976821,0.664349424430296,0.110336890104521,0.0629135854651823,4.76316,2.28533,1.59682,247.294,307.807,351.961,1199730,1030170,456553
381.783977434217,0.679588115358781,0.0869992536950431,0.0710125309461757,5.65492,2.01738,4.89728,250.965,300.32,359.591,1139200,726501,540642
306.507240776155,0.71604089689883,0.0660060236675663,0.0555529794336041,2.6984,2.97411,2.63822,249.911,324.063,356.286,1201330,682670,485272
279.690535771641,0.730912454360506,0.0650093382374297,0.041678107402064,1.1232,5.56653,1.4819,248.408,318.112,361.285,1247810,701257,504953
375.791483241666,0.667962616433387,0.0939141562027269,0.075723127363886,1.57773,1.25586,1.00203,254.462,308.236,352.39,1139570,877007,524680
370.988203558993,0.697624888014501,0.0830626702565806,0.0569123417289183,2.34787,4.94,4.82365,257.002,324.413,350.543,1214470,810744,452878
377.796255761947,0.675366236270558,0.0931280964119633,0.0691055673174784,1.50576,0.941596,4.94381,248.33,314.15,352.945,1121610,907962,481736
307.614598965275,0.723743023257778,0.0781039329495598,0.0357529437926619,1.50237,5.63879,1.91473,245.08,304.649,350.121,1102830,746768,486877
398.923613519975,0.692777378045168,0.0902664885966277,0.0545560333582039,0.772494,4.75021,3.61982,251.957,319.77,362.167,1175440,861782,504887
364.259204055427,0.682636011064695,0.103623072320387,0.0513408166149184,5.68309,2.05278,5.66965,252.559,320.602,352.166,1275230,683846,538597
392.878795327762,0.70616083006432,0.0652020844405808,0.0662369854950993,1.59732,5.34079,4.34486,254.778,299.96,363.656,1055970,695457,514273
340.387545526734,0.715032257541745,0.0803678146908808,0.0421998277673744,2.97671,1.273,2.49814,255.839,316.121,356.092,1034420,728918,463820
341.898092456134,0.709463203468657,0.0728745985084066,0.0552620980229365,4.28976,1.12,2.20333,246.556,314.478,359.737,1045050,697111,480816
371.567342421433,0.700339182907071,0.0873731767240105,0.0498875403689183,4.16411,4.06491,0.9301,255.451,324.787,358.723,1043240,684030,535284
281.092916219603,0.718676674682026,0.0833693890651594,0.0355538362528146,1.81301,2.45945,1.96027,249.565,311.524,360.829,1277340,810560,524288
370.830355101547,0.689736694001165,0.0919082057139538,0.0559550002848812,5.16341,2.13899,4.68388,247.918,296.858,360.712,1020560,997572,538894
389.438617343654,0.676892772492567,0.0886905957806731,0.0720165317267601,1.7828,2.43289,2.65716,245.59,324.938,356.068,1119970,651110,507981
317.828913037242,0.719546197031493,0.082714247323981,0.0353394556445255,1.60117,3.98633,1.75842,249.148,320.17,351.894,1124100,699874,533777
349.456398206663,0.716626246866733,0.0820169812064553,0.0389566719268112,1.54722,2.88428,5.54462,259.383,302.573,363.121,1113800,923055,505127
328.399767680245,0.713145223671983,0.0684908191015294,0.0559638572264876,3.13373,4.54874,3.40774,256.945,299.006,361.316,1207790,824834,482500
352.128493116664,0.721176758507965,0.0705097514182821,0.0459133900737534,2.53842,3.60861,5.28637,253.77,309.187,355.098,1062670,704015,528469
341.81341854371,0.70231758453118,0.1041649097945,0.03111740567432,2.00043,5.039,5.14253,252.091,309.662,350.533,1261010,836511,518137
406.888876908784,0.673035464867473,0.0953297667370156,0.069234668395511,3.40351,3.83826,2.9448,251.249,307.183,352.343,1057130,940130,474253
396.305324505046,0.691289279000946,0.0863818274757469,0.059928793523307,4.00964,3.94826,3.44283,245.46,317.288,354.629,1109620,850019,509669
364.184349594639,0.662077540258614,0.108194484636859,0.067327875104527,2.68428,0.902699,1.16648,257.384,320.219,352.412,1256590,947063,499279
304.017806519123,0.719704236745204,0.0644859463572047,0.0534097168975914,5.13389,2.13163,2.2199,259.597,315.61,350.665,1187080,751852,492707
262.993994276745,0.725004117401073,0.0779848143976787,0.034610968201248,2.94128,1.07835,5.73251,249.403,307.314,357.731,1145830,967828,525818
386.490495682786,0.694116953104667,0.0750117609843617,0.0684711859109711,3.95068,1.9021,1.82327,257.556,320.127,364.053,1254650,733995,502639
404.718539449028,0.686102697545327,0.0979300582468782,0.053567144207795,3.69784,4.31065,4.75188,252.255,303.964,358.152,1018800,1029430,505567
380.40509038756,0.688442887068713,0.0818347527151579,0.0673222602161291,2.62765,5.48465,1.53453,247.299,320.999,352.867,1211040,876132,457613
387.286520501017,0.663250737108296,0.103525618631772,0.0708235442599321,4.69247,2.93374,4.3685,256.016,307.911,360.547,1296300,938432,509764
342.208264944,0.696782136310735,0.0961189908620828,0.0446987728271825,4.60462,2.69599,2.09656,247.694,299.099,354.022,1176170,844427,473620
394.179646183443,0.718923106779733,0.0789776500583401,0.0396991431619265,5.15558,5.99757,5.34339,247.462,316.619,361.138,1042650,806182,489284
312.744301592181,0.720579829609384,0.0757443681743839,0.0412757022162323,2.6445,4.5322,1.48266,251.892,303.362,353.497,1057010,968667,472223
355.0318017333,0.697582316242351,0.0990586686558892,0.0409589151017602,2.43406,2.71267,4.65186,246.597,321.209,362.54,1268550,815061,527305
386.212030923183,0.667020270718471,0.102915436110139,0.0676641931713899,4.56075,2.70874,2.9255,251.069,304.588,355.603,1192770,908971,514528
415.241338804933,0.676676503019001,0.0900179909645987,0.0709054060164,0.813359,3.6437,3.83263,255.547,320.408,355.343,1140480,734179,522237
375.879280045713,0.691854062997173,0.110373479625803,0.0353723573770238,3.2005,1.66728,4.96444,254.773,301.184,359.741,1152420,669251,500871
309.625480907509,0.729394472436571,0.0684938409058316,0.0397115866575975,1.89298,3.30329,1.8026,254.45,324.464,350.316,1045420,673624,544212
392.437030516312,0.694389365538749,0.0886268272649668,0.0545837071962839,2.33044,4.84282,1.83857,246.621,324.523,357.231,1057830,698932,483831
357.216022006624,0.698594264484243,0.0923308701601284,0.0466747653556289,1.87765,1.61778,4.72832,250.331,302.981,359.08,1045570,922520,548118
432.818231659651,0.654904209389409,0.108164173054769,0.0745315175558226,4.29724,3.27825,1.71112,248.347,317.805,354.102,1144820,998275,475331
316.924020113417,0.727302028117537,0.0724674381516894,0.0378304337307739,5.28292,4.79124,5.65476,259.225,307.436,359.604,1218940,936242,458753
348.833688368662,0.699375627170615,0.0958607288316661,0.042363543997719,2.78938,4.47031,3.60609,248.541,313.515,359.412,1241100,962910,507939
349.526679855314,0.713408348600781,0.0868173646322703,0.0373741867669491,4.44291,2.55933,2.70469,258.279,321.268,352.774,1129320,822863,495720
344.680666355895,0.714894351359466,0.0745367942568403,0.0481687543836938,3.64489,2.26053,5.86685,250.233,300.148,356.008,1004120,795973,461424
384.330847268828,0.696991682643861,0.108354536170117,0.0322536811860223,3.34516,0.932353,5.98945,255.127,313.944,358.478,1032630,1034980,477080
403.643707344224,0.678312327333042,0.0827453784182647,0.0765421942486937,4.599,2.61767,0.997901,255.633,305.695,359.431,1145010,811867,541313
401.141246095153,0.694546793970851,0.0691589517517599,0.0738941542773891,4.30139,5.55076,2.21757,246.164,299.028,356.382,1001070,702524,516154
276.399365255452,0.738112589442464,0.0624260144489747,0.0370612961085617,5.79045,5.79647,4.31783,252.856,313.268,356.922,1079390,1030980,485734
328.460278003499,0.720128283080349,0.0635301359422885,0.053941480977362,1.16012,1.81923,3.01967,252.176,313.401,354.921,1022930,849351,528183
421.976238783708,0.696047987458566,0.0749005295398539,0.0666513830015807,5.53805,4.75917,4.97676,254.941,323.233,354.551,1019610,700482,481357
349.750522926699,0.697224066780657,0.0674358239528588,0.0729400092664843,4.38321,1.80284,4.09954,245.594,295.035,358.187,1070710,704773,497097
327.75241690231,0.714408041583442,0.0890916496349586,0.034100208781599,5.5939,4.9922,5.47925,254.279,304.134,358.711,1274670,821464,467926
300.032818408174,0.721987597119515,0.0877000976883531,0.0279122051921319,5.15374,4.04146,4.51502,253.579,312.557,358.809,1282100,775339,509832
423.133366335693,0.696084258330666,0.088991530183461,0.0525241114858734,5.42526,5.60409,4.60744,252.313,312.7,361.671,1101920,680391,509000
388.312447399579,0.699530184368604,0.0674313722025967,0.0706383434287993,4.12487,3.15055,4.12326,247.354,320.779,351.692,1063270,725158,549318
407.878306022851,0.689825375264789,0.0814793185216827,0.0662952062135279,4.13687,0.815384,4.41002,250.211,317.725,360.21,1135590,742408,458646
379.816134682086,0.689532893102468,0.0744779339688806,0.0735890729286518,4.2823,4.84844,1.12358,246.148,324.589,359.454,1171880,804073,500094
311.751269659786,0.711664092567911,0.0780140946543014,0.047921712777788,4.35855,2.30207,3.85744,251.804,304.249,357.691,1177770,956052,541520
321.824370798833,0.706298967645907,0.0892580862715894,0.0420428460825033,4.34115,2.49416,3.50131,249.521,301.789,351.731,1244580,857506,528048
398.604334708422,0.697120136172663,0.0822013273608054,0.0582784364665316,4.25921,5.53236,1.64158,245.851,314.154,350.517,1087250,919955,521073
